Pickup_Date,TimeSpan,Segment,Passenger_count
03/01/2021 00:00:00,07:00:00 - 07:59:59,07,21
03/01/2021 00:00:00,08:00:00 - 08:59:59,08,30
03/01/2021 00:00:00,09:00:00 - 09:59:59,09,40
03/01/2021 00:00:00,10:00:00 - 10:59:59,10,56
03/01/2021 00:00:00,11:00:00 - 11:59:59,11,77
03/01/2021 00:00:00,12:00:00 - 12:59:59,12,79
03/01/2021 00:00:00,13:00:00 - 13:59:59,13,75
03/01/2021 00:00:00,14:00:00 - 14:59:59,14,94
03/01/2021 00:00:00,15:00:00 - 15:59:59,15,94
03/01/2021 00:00:00,16:00:00 - 16:59:59,16,68
03/01/2021 00:00:00,17:00:00 - 17:59:59,17,55
03/01/2021 00:00:00,18:00:00 - 18:59:59,18,71
03/01/2021 00:00:00,19:00:00 - 19:59:59,19,51
03/01/2021 00:00:00,20:00:00 - 20:59:59,20,22
03/01/2021 00:00:00,21:00:00 - 21:59:59,21,18
04/01/2021 00:00:00,09:00:00 - 09:59:59,09,109
03/01/2021 00:00:00,22:00:00 - 22:59:59,22,22
03/01/2021 00:00:00,23:00:00 - 23:59:59,23,20
04/01/2021 00:00:00,00:00:00 - 00:59:59,00,16
04/01/2021 00:00:00,01:00:00 - 01:59:59,01,10
04/01/2021 00:00:00,14:00:00 - 14:59:59,14,133
04/01/2021 00:00:00,02:00:00 - 02:59:59,02,8
04/01/2021 00:00:00,03:00:00 - 03:59:59,03,5
04/01/2021 00:00:00,04:00:00 - 04:59:59,04,4
04/01/2021 00:00:00,05:00:00 - 05:59:59,05,12
04/01/2021 00:00:00,06:00:00 - 06:59:59,06,26
04/01/2021 00:00:00,07:00:00 - 07:59:59,07,74
04/01/2021 00:00:00,08:00:00 - 08:59:59,08,112
04/01/2021 00:00:00,10:00:00 - 10:59:59,10,101
04/01/2021 00:00:00,11:00:00 - 11:59:59,11,105
04/01/2021 00:00:00,12:00:00 - 12:59:59,12,101
04/01/2021 00:00:00,13:00:00 - 13:59:59,13,113
04/01/2021 00:00:00,15:00:00 - 15:59:59,15,139
04/01/2021 00:00:00,16:00:00 - 16:59:59,16,152
04/01/2021 00:00:00,17:00:00 - 17:59:59,17,136
04/01/2021 00:00:00,18:00:00 - 18:59:59,18,108
04/01/2021 00:00:00,19:00:00 - 19:59:59,19,98
04/01/2021 00:00:00,20:00:00 - 20:59:59,20,56
04/01/2021 00:00:00,21:00:00 - 21:59:59,21,48
05/01/2021 00:00:00,09:00:00 - 09:59:59,09,107
04/01/2021 00:00:00,22:00:00 - 22:59:59,22,33
05/01/2021 00:00:00,00:00:00 - 00:59:59,00,13
04/01/2021 00:00:00,23:00:00 - 23:59:59,23,13
05/01/2021 00:00:00,01:00:00 - 01:59:59,01,12
05/01/2021 00:00:00,02:00:00 - 02:59:59,02,3
05/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
05/01/2021 00:00:00,04:00:00 - 04:59:59,04,3
05/01/2021 00:00:00,16:00:00 - 16:59:59,16,158
05/01/2021 00:00:00,05:00:00 - 05:59:59,05,10
05/01/2021 00:00:00,06:00:00 - 06:59:59,06,36
05/01/2021 00:00:00,07:00:00 - 07:59:59,07,65
05/01/2021 00:00:00,08:00:00 - 08:59:59,08,116
05/01/2021 00:00:00,10:00:00 - 10:59:59,10,112
05/01/2021 00:00:00,11:00:00 - 11:59:59,11,95
05/01/2021 00:00:00,12:00:00 - 12:59:59,12,100
05/01/2021 00:00:00,13:00:00 - 13:59:59,13,101
05/01/2021 00:00:00,14:00:00 - 14:59:59,14,163
05/01/2021 00:00:00,15:00:00 - 15:59:59,15,134
05/01/2021 00:00:00,17:00:00 - 17:59:59,17,141
05/01/2021 00:00:00,18:00:00 - 18:59:59,18,103
05/01/2021 00:00:00,19:00:00 - 19:59:59,19,100
05/01/2021 00:00:00,20:00:00 - 20:59:59,20,48
05/01/2021 00:00:00,21:00:00 - 21:59:59,21,33
05/01/2021 00:00:00,22:00:00 - 22:59:59,22,22
05/01/2021 00:00:00,23:00:00 - 23:59:59,23,25
06/01/2021 00:00:00,00:00:00 - 00:59:59,00,13
06/01/2021 00:00:00,01:00:00 - 01:59:59,01,14
06/01/2021 00:00:00,02:00:00 - 02:59:59,02,8
06/01/2021 00:00:00,03:00:00 - 03:59:59,03,5
06/01/2021 00:00:00,05:00:00 - 05:59:59,05,18
06/01/2021 00:00:00,06:00:00 - 06:59:59,06,25
06/01/2021 00:00:00,07:00:00 - 07:59:59,07,81
06/01/2021 00:00:00,08:00:00 - 08:59:59,08,129
06/01/2021 00:00:00,09:00:00 - 09:59:59,09,114
06/01/2021 00:00:00,10:00:00 - 10:59:59,10,133
06/01/2021 00:00:00,11:00:00 - 11:59:59,11,138
06/01/2021 00:00:00,12:00:00 - 12:59:59,12,113
06/01/2021 00:00:00,13:00:00 - 13:59:59,13,101
06/01/2021 00:00:00,14:00:00 - 14:59:59,14,118
06/01/2021 00:00:00,15:00:00 - 15:59:59,15,150
06/01/2021 00:00:00,16:00:00 - 16:59:59,16,162
06/01/2021 00:00:00,17:00:00 - 17:59:59,17,137
06/01/2021 00:00:00,18:00:00 - 18:59:59,18,130
06/01/2021 00:00:00,19:00:00 - 19:59:59,19,101
06/01/2021 00:00:00,20:00:00 - 20:59:59,20,59
06/01/2021 00:00:00,21:00:00 - 21:59:59,21,47
06/01/2021 00:00:00,22:00:00 - 22:59:59,22,24
07/01/2021 00:00:00,00:00:00 - 00:59:59,00,15
06/01/2021 00:00:00,23:00:00 - 23:59:59,23,25
07/01/2021 00:00:00,22:00:00 - 22:59:59,22,29
07/01/2021 00:00:00,01:00:00 - 01:59:59,01,8
07/01/2021 00:00:00,02:00:00 - 02:59:59,02,10
07/01/2021 00:00:00,03:00:00 - 03:59:59,03,4
07/01/2021 00:00:00,04:00:00 - 04:59:59,04,1
07/01/2021 00:00:00,05:00:00 - 05:59:59,05,10
07/01/2021 00:00:00,06:00:00 - 06:59:59,06,36
07/01/2021 00:00:00,07:00:00 - 07:59:59,07,67
07/01/2021 00:00:00,08:00:00 - 08:59:59,08,128
07/01/2021 00:00:00,09:00:00 - 09:59:59,09,120
07/01/2021 00:00:00,10:00:00 - 10:59:59,10,145
07/01/2021 00:00:00,11:00:00 - 11:59:59,11,134
07/01/2021 00:00:00,12:00:00 - 12:59:59,12,103
07/01/2021 00:00:00,13:00:00 - 13:59:59,13,103
07/01/2021 00:00:00,14:00:00 - 14:59:59,14,95
07/01/2021 00:00:00,15:00:00 - 15:59:59,15,103
07/01/2021 00:00:00,16:00:00 - 16:59:59,16,145
07/01/2021 00:00:00,17:00:00 - 17:59:59,17,122
07/01/2021 00:00:00,18:00:00 - 18:59:59,18,139
07/01/2021 00:00:00,19:00:00 - 19:59:59,19,92
07/01/2021 00:00:00,20:00:00 - 20:59:59,20,74
07/01/2021 00:00:00,21:00:00 - 21:59:59,21,41
07/01/2021 00:00:00,23:00:00 - 23:59:59,23,35
08/01/2021 00:00:00,00:00:00 - 00:59:59,00,16
08/01/2021 00:00:00,01:00:00 - 01:59:59,01,8
08/01/2021 00:00:00,02:00:00 - 02:59:59,02,2
08/01/2021 00:00:00,03:00:00 - 03:59:59,03,4
08/01/2021 00:00:00,04:00:00 - 04:59:59,04,2
08/01/2021 00:00:00,05:00:00 - 05:59:59,05,10
08/01/2021 00:00:00,06:00:00 - 06:59:59,06,30
08/01/2021 00:00:00,07:00:00 - 07:59:59,07,67
08/01/2021 00:00:00,08:00:00 - 08:59:59,08,112
08/01/2021 00:00:00,09:00:00 - 09:59:59,09,118
08/01/2021 00:00:00,10:00:00 - 10:59:59,10,122
08/01/2021 00:00:00,11:00:00 - 11:59:59,11,107
08/01/2021 00:00:00,12:00:00 - 12:59:59,12,123
08/01/2021 00:00:00,13:00:00 - 13:59:59,13,126
08/01/2021 00:00:00,14:00:00 - 14:59:59,14,135
08/01/2021 00:00:00,15:00:00 - 15:59:59,15,158
08/01/2021 00:00:00,16:00:00 - 16:59:59,16,148
08/01/2021 00:00:00,17:00:00 - 17:59:59,17,167
08/01/2021 00:00:00,18:00:00 - 18:59:59,18,133
08/01/2021 00:00:00,19:00:00 - 19:59:59,19,110
08/01/2021 00:00:00,20:00:00 - 20:59:59,20,82
08/01/2021 00:00:00,21:00:00 - 21:59:59,21,46
08/01/2021 00:00:00,22:00:00 - 22:59:59,22,27
08/01/2021 00:00:00,23:00:00 - 23:59:59,23,46
09/01/2021 00:00:00,00:00:00 - 00:59:59,00,40
09/01/2021 00:00:00,01:00:00 - 01:59:59,01,15
09/01/2021 00:00:00,02:00:00 - 02:59:59,02,7
09/01/2021 00:00:00,03:00:00 - 03:59:59,03,3
09/01/2021 00:00:00,04:00:00 - 04:59:59,04,6
09/01/2021 00:00:00,05:00:00 - 05:59:59,05,7
09/01/2021 00:00:00,06:00:00 - 06:59:59,06,10
09/01/2021 00:00:00,07:00:00 - 07:59:59,07,61
09/01/2021 00:00:00,08:00:00 - 08:59:59,08,47
09/01/2021 00:00:00,09:00:00 - 09:59:59,09,69
09/01/2021 00:00:00,10:00:00 - 10:59:59,10,91
09/01/2021 00:00:00,11:00:00 - 11:59:59,11,99
09/01/2021 00:00:00,12:00:00 - 12:59:59,12,103
09/01/2021 00:00:00,13:00:00 - 13:59:59,13,116
09/01/2021 00:00:00,14:00:00 - 14:59:59,14,120
09/01/2021 00:00:00,15:00:00 - 15:59:59,15,176
09/01/2021 00:00:00,16:00:00 - 16:59:59,16,109
09/01/2021 00:00:00,17:00:00 - 17:59:59,17,106
09/01/2021 00:00:00,18:00:00 - 18:59:59,18,105
09/01/2021 00:00:00,19:00:00 - 19:59:59,19,87
09/01/2021 00:00:00,20:00:00 - 20:59:59,20,42
09/01/2021 00:00:00,21:00:00 - 21:59:59,21,54
09/01/2021 00:00:00,22:00:00 - 22:59:59,22,35
09/01/2021 00:00:00,23:00:00 - 23:59:59,23,42
10/01/2021 00:00:00,00:00:00 - 00:59:59,00,19
10/01/2021 00:00:00,01:00:00 - 01:59:59,01,10
10/01/2021 00:00:00,02:00:00 - 02:59:59,02,7
10/01/2021 00:00:00,03:00:00 - 03:59:59,03,3
10/01/2021 00:00:00,04:00:00 - 04:59:59,04,4
10/01/2021 00:00:00,05:00:00 - 05:59:59,05,3
10/01/2021 00:00:00,06:00:00 - 06:59:59,06,7
10/01/2021 00:00:00,07:00:00 - 07:59:59,07,23
10/01/2021 00:00:00,08:00:00 - 08:59:59,08,29
10/01/2021 00:00:00,09:00:00 - 09:59:59,09,50
10/01/2021 00:00:00,10:00:00 - 10:59:59,10,61
10/01/2021 00:00:00,12:00:00 - 12:59:59,12,63
10/01/2021 00:00:00,11:00:00 - 11:59:59,11,79
10/01/2021 00:00:00,13:00:00 - 13:59:59,13,79
10/01/2021 00:00:00,14:00:00 - 14:59:59,14,80
10/01/2021 00:00:00,15:00:00 - 15:59:59,15,98
10/01/2021 00:00:00,16:00:00 - 16:59:59,16,92
10/01/2021 00:00:00,17:00:00 - 17:59:59,17,81
10/01/2021 00:00:00,18:00:00 - 18:59:59,18,90
10/01/2021 00:00:00,19:00:00 - 19:59:59,19,72
10/01/2021 00:00:00,20:00:00 - 20:59:59,20,61
10/01/2021 00:00:00,21:00:00 - 21:59:59,21,45
10/01/2021 00:00:00,22:00:00 - 22:59:59,22,33
11/01/2021 00:00:00,10:00:00 - 10:59:59,10,103
10/01/2021 00:00:00,23:00:00 - 23:59:59,23,18
11/01/2021 00:00:00,11:00:00 - 11:59:59,11,99
11/01/2021 00:00:00,00:00:00 - 00:59:59,00,11
11/01/2021 00:00:00,01:00:00 - 01:59:59,01,6
11/01/2021 00:00:00,02:00:00 - 02:59:59,02,4
11/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
11/01/2021 00:00:00,04:00:00 - 04:59:59,04,3
11/01/2021 00:00:00,05:00:00 - 05:59:59,05,9
11/01/2021 00:00:00,06:00:00 - 06:59:59,06,30
11/01/2021 00:00:00,07:00:00 - 07:59:59,07,60
11/01/2021 00:00:00,08:00:00 - 08:59:59,08,123
11/01/2021 00:00:00,09:00:00 - 09:59:59,09,120
11/01/2021 00:00:00,12:00:00 - 12:59:59,12,117
11/01/2021 00:00:00,13:00:00 - 13:59:59,13,104
11/01/2021 00:00:00,14:00:00 - 14:59:59,14,148
11/01/2021 00:00:00,15:00:00 - 15:59:59,15,147
11/01/2021 00:00:00,16:00:00 - 16:59:59,16,156
11/01/2021 00:00:00,17:00:00 - 17:59:59,17,140
11/01/2021 00:00:00,18:00:00 - 18:59:59,18,140
11/01/2021 00:00:00,19:00:00 - 19:59:59,19,92
11/01/2021 00:00:00,20:00:00 - 20:59:59,20,76
11/01/2021 00:00:00,21:00:00 - 21:59:59,21,54
11/01/2021 00:00:00,22:00:00 - 22:59:59,22,38
11/01/2021 00:00:00,23:00:00 - 23:59:59,23,36
12/01/2021 00:00:00,00:00:00 - 00:59:59,00,6
12/01/2021 00:00:00,01:00:00 - 01:59:59,01,10
12/01/2021 00:00:00,02:00:00 - 02:59:59,02,4
12/01/2021 00:00:00,03:00:00 - 03:59:59,03,1
12/01/2021 00:00:00,05:00:00 - 05:59:59,05,9
12/01/2021 00:00:00,06:00:00 - 06:59:59,06,32
12/01/2021 00:00:00,07:00:00 - 07:59:59,07,60
12/01/2021 00:00:00,08:00:00 - 08:59:59,08,142
12/01/2021 00:00:00,09:00:00 - 09:59:59,09,147
12/01/2021 00:00:00,10:00:00 - 10:59:59,10,121
12/01/2021 00:00:00,11:00:00 - 11:59:59,11,119
12/01/2021 00:00:00,12:00:00 - 12:59:59,12,119
12/01/2021 00:00:00,13:00:00 - 13:59:59,13,135
12/01/2021 00:00:00,14:00:00 - 14:59:59,14,116
12/01/2021 00:00:00,15:00:00 - 15:59:59,15,135
12/01/2021 00:00:00,16:00:00 - 16:59:59,16,135
12/01/2021 00:00:00,17:00:00 - 17:59:59,17,133
12/01/2021 00:00:00,18:00:00 - 18:59:59,18,125
12/01/2021 00:00:00,19:00:00 - 19:59:59,19,108
12/01/2021 00:00:00,20:00:00 - 20:59:59,20,64
12/01/2021 00:00:00,21:00:00 - 21:59:59,21,40
12/01/2021 00:00:00,22:00:00 - 22:59:59,22,36
12/01/2021 00:00:00,23:00:00 - 23:59:59,23,18
13/01/2021 00:00:00,00:00:00 - 00:59:59,00,16
13/01/2021 00:00:00,01:00:00 - 01:59:59,01,9
13/01/2021 00:00:00,02:00:00 - 02:59:59,02,5
13/01/2021 00:00:00,03:00:00 - 03:59:59,03,14
13/01/2021 00:00:00,05:00:00 - 05:59:59,05,14
13/01/2021 00:00:00,06:00:00 - 06:59:59,06,36
13/01/2021 00:00:00,07:00:00 - 07:59:59,07,80
13/01/2021 00:00:00,08:00:00 - 08:59:59,08,105
13/01/2021 00:00:00,09:00:00 - 09:59:59,09,145
13/01/2021 00:00:00,10:00:00 - 10:59:59,10,129
13/01/2021 00:00:00,11:00:00 - 11:59:59,11,100
13/01/2021 00:00:00,12:00:00 - 12:59:59,12,103
13/01/2021 00:00:00,13:00:00 - 13:59:59,13,110
13/01/2021 00:00:00,14:00:00 - 14:59:59,14,113
13/01/2021 00:00:00,15:00:00 - 15:59:59,15,148
13/01/2021 00:00:00,16:00:00 - 16:59:59,16,142
13/01/2021 00:00:00,17:00:00 - 17:59:59,17,136
13/01/2021 00:00:00,18:00:00 - 18:59:59,18,130
13/01/2021 00:00:00,19:00:00 - 19:59:59,19,80
13/01/2021 00:00:00,20:00:00 - 20:59:59,20,56
13/01/2021 00:00:00,21:00:00 - 21:59:59,21,28
13/01/2021 00:00:00,22:00:00 - 22:59:59,22,39
13/01/2021 00:00:00,23:00:00 - 23:59:59,23,15
14/01/2021 00:00:00,00:00:00 - 00:59:59,00,10
14/01/2021 00:00:00,01:00:00 - 01:59:59,01,8
14/01/2021 00:00:00,02:00:00 - 02:59:59,02,2
14/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
14/01/2021 00:00:00,04:00:00 - 04:59:59,04,5
14/01/2021 00:00:00,05:00:00 - 05:59:59,05,14
14/01/2021 00:00:00,06:00:00 - 06:59:59,06,40
14/01/2021 00:00:00,07:00:00 - 07:59:59,07,80
14/01/2021 00:00:00,08:00:00 - 08:59:59,08,106
14/01/2021 00:00:00,09:00:00 - 09:59:59,09,109
14/01/2021 00:00:00,10:00:00 - 10:59:59,10,120
14/01/2021 00:00:00,11:00:00 - 11:59:59,11,106
14/01/2021 00:00:00,12:00:00 - 12:59:59,12,118
01/01/2009 00:00:00,00:00:00 - 00:59:59,00,8
14/01/2021 00:00:00,13:00:00 - 13:59:59,13,118
14/01/2021 00:00:00,14:00:00 - 14:59:59,14,136
14/01/2021 00:00:00,15:00:00 - 15:59:59,15,158
14/01/2021 00:00:00,16:00:00 - 16:59:59,16,132
14/01/2021 00:00:00,17:00:00 - 17:59:59,17,126
14/01/2021 00:00:00,18:00:00 - 18:59:59,18,119
14/01/2021 00:00:00,19:00:00 - 19:59:59,19,101
14/01/2021 00:00:00,20:00:00 - 20:59:59,20,85
14/01/2021 00:00:00,21:00:00 - 21:59:59,21,48
14/01/2021 00:00:00,22:00:00 - 22:59:59,22,28
14/01/2021 00:00:00,23:00:00 - 23:59:59,23,27
15/01/2021 00:00:00,00:00:00 - 00:59:59,00,13
15/01/2021 00:00:00,01:00:00 - 01:59:59,01,9
15/01/2021 00:00:00,02:00:00 - 02:59:59,02,7
15/01/2021 00:00:00,03:00:00 - 03:59:59,03,1
15/01/2021 00:00:00,04:00:00 - 04:59:59,04,2
15/01/2021 00:00:00,05:00:00 - 05:59:59,05,7
15/01/2021 00:00:00,06:00:00 - 06:59:59,06,37
15/01/2021 00:00:00,07:00:00 - 07:59:59,07,70
15/01/2021 00:00:00,08:00:00 - 08:59:59,08,96
15/01/2021 00:00:00,09:00:00 - 09:59:59,09,117
15/01/2021 00:00:00,10:00:00 - 10:59:59,10,114
15/01/2021 00:00:00,11:00:00 - 11:59:59,11,107
15/01/2021 00:00:00,12:00:00 - 12:59:59,12,99
15/01/2021 00:00:00,13:00:00 - 13:59:59,13,111
15/01/2021 00:00:00,14:00:00 - 14:59:59,14,131
15/01/2021 00:00:00,15:00:00 - 15:59:59,15,127
15/01/2021 00:00:00,16:00:00 - 16:59:59,16,155
15/01/2021 00:00:00,17:00:00 - 17:59:59,17,118
15/01/2021 00:00:00,18:00:00 - 18:59:59,18,134
15/01/2021 00:00:00,19:00:00 - 19:59:59,19,105
15/01/2021 00:00:00,20:00:00 - 20:59:59,20,104
15/01/2021 00:00:00,21:00:00 - 21:59:59,21,54
15/01/2021 00:00:00,22:00:00 - 22:59:59,22,48
15/01/2021 00:00:00,23:00:00 - 23:59:59,23,40
16/01/2021 00:00:00,00:00:00 - 00:59:59,00,16
16/01/2021 00:00:00,01:00:00 - 01:59:59,01,10
16/01/2021 00:00:00,02:00:00 - 02:59:59,02,10
16/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
16/01/2021 00:00:00,04:00:00 - 04:59:59,04,5
16/01/2021 00:00:00,05:00:00 - 05:59:59,05,6
16/01/2021 00:00:00,06:00:00 - 06:59:59,06,16
16/01/2021 00:00:00,07:00:00 - 07:59:59,07,38
16/01/2021 00:00:00,08:00:00 - 08:59:59,08,66
16/01/2021 00:00:00,09:00:00 - 09:59:59,09,88
16/01/2021 00:00:00,10:00:00 - 10:59:59,10,78
16/01/2021 00:00:00,11:00:00 - 11:59:59,11,111
16/01/2021 00:00:00,12:00:00 - 12:59:59,12,92
16/01/2021 00:00:00,13:00:00 - 13:59:59,13,147
16/01/2021 00:00:00,14:00:00 - 14:59:59,14,114
16/01/2021 00:00:00,15:00:00 - 15:59:59,15,162
16/01/2021 00:00:00,16:00:00 - 16:59:59,16,142
16/01/2021 00:00:00,17:00:00 - 17:59:59,17,120
16/01/2021 00:00:00,18:00:00 - 18:59:59,18,98
16/01/2021 00:00:00,19:00:00 - 19:59:59,19,66
16/01/2021 00:00:00,20:00:00 - 20:59:59,20,63
16/01/2021 00:00:00,21:00:00 - 21:59:59,21,47
16/01/2021 00:00:00,22:00:00 - 22:59:59,22,32
16/01/2021 00:00:00,23:00:00 - 23:59:59,23,22
17/01/2021 00:00:00,00:00:00 - 00:59:59,00,20
17/01/2021 00:00:00,01:00:00 - 01:59:59,01,11
17/01/2021 00:00:00,02:00:00 - 02:59:59,02,5
17/01/2021 00:00:00,03:00:00 - 03:59:59,03,6
17/01/2021 00:00:00,04:00:00 - 04:59:59,04,3
17/01/2021 00:00:00,05:00:00 - 05:59:59,05,8
17/01/2021 00:00:00,06:00:00 - 06:59:59,06,12
17/01/2021 00:00:00,07:00:00 - 07:59:59,07,22
17/01/2021 00:00:00,08:00:00 - 08:59:59,08,31
17/01/2021 00:00:00,09:00:00 - 09:59:59,09,31
17/01/2021 00:00:00,10:00:00 - 10:59:59,10,65
17/01/2021 00:00:00,11:00:00 - 11:59:59,11,69
17/01/2021 00:00:00,12:00:00 - 12:59:59,12,68
17/01/2021 00:00:00,13:00:00 - 13:59:59,13,77
17/01/2021 00:00:00,14:00:00 - 14:59:59,14,81
17/01/2021 00:00:00,15:00:00 - 15:59:59,15,109
17/01/2021 00:00:00,16:00:00 - 16:59:59,16,109
17/01/2021 00:00:00,17:00:00 - 17:59:59,17,53
17/01/2021 00:00:00,18:00:00 - 18:59:59,18,72
17/01/2021 00:00:00,19:00:00 - 19:59:59,19,51
17/01/2021 00:00:00,20:00:00 - 20:59:59,20,48
17/01/2021 00:00:00,21:00:00 - 21:59:59,21,38
17/01/2021 00:00:00,22:00:00 - 22:59:59,22,32
17/01/2021 00:00:00,23:00:00 - 23:59:59,23,18
18/01/2021 00:00:00,00:00:00 - 00:59:59,00,11
18/01/2021 00:00:00,01:00:00 - 01:59:59,01,3
18/01/2021 00:00:00,02:00:00 - 02:59:59,02,6
18/01/2021 00:00:00,03:00:00 - 03:59:59,03,2
18/01/2021 00:00:00,04:00:00 - 04:59:59,04,3
18/01/2021 00:00:00,05:00:00 - 05:59:59,05,9
18/01/2021 00:00:00,06:00:00 - 06:59:59,06,20
18/01/2021 00:00:00,07:00:00 - 07:59:59,07,33
18/01/2021 00:00:00,08:00:00 - 08:59:59,08,42
18/01/2021 00:00:00,09:00:00 - 09:59:59,09,65
18/01/2021 00:00:00,10:00:00 - 10:59:59,10,68
18/01/2021 00:00:00,11:00:00 - 11:59:59,11,75
18/01/2021 00:00:00,12:00:00 - 12:59:59,12,84
18/01/2021 00:00:00,13:00:00 - 13:59:59,13,110
18/01/2021 00:00:00,14:00:00 - 14:59:59,14,81
18/01/2021 00:00:00,15:00:00 - 15:59:59,15,97
18/01/2021 00:00:00,16:00:00 - 16:59:59,16,115
18/01/2021 00:00:00,17:00:00 - 17:59:59,17,74
18/01/2021 00:00:00,18:00:00 - 18:59:59,18,80
18/01/2021 00:00:00,19:00:00 - 19:59:59,19,55
18/01/2021 00:00:00,20:00:00 - 20:59:59,20,46
18/01/2021 00:00:00,21:00:00 - 21:59:59,21,25
18/01/2021 00:00:00,22:00:00 - 22:59:59,22,11
18/01/2021 00:00:00,23:00:00 - 23:59:59,23,14
19/01/2021 00:00:00,00:00:00 - 00:59:59,00,12
19/01/2021 00:00:00,01:00:00 - 01:59:59,01,11
19/01/2021 00:00:00,02:00:00 - 02:59:59,02,12
19/01/2021 00:00:00,03:00:00 - 03:59:59,03,5
19/01/2021 00:00:00,04:00:00 - 04:59:59,04,2
19/01/2021 00:00:00,05:00:00 - 05:59:59,05,15
19/01/2021 00:00:00,06:00:00 - 06:59:59,06,38
19/01/2021 00:00:00,07:00:00 - 07:59:59,07,79
19/01/2021 00:00:00,08:00:00 - 08:59:59,08,108
19/01/2021 00:00:00,09:00:00 - 09:59:59,09,106
19/01/2021 00:00:00,10:00:00 - 10:59:59,10,109
19/01/2021 00:00:00,11:00:00 - 11:59:59,11,95
19/01/2021 00:00:00,12:00:00 - 12:59:59,12,93
19/01/2021 00:00:00,13:00:00 - 13:59:59,13,134
19/01/2021 00:00:00,14:00:00 - 14:59:59,14,110
19/01/2021 00:00:00,15:00:00 - 15:59:59,15,103
19/01/2021 00:00:00,16:00:00 - 16:59:59,16,152
19/01/2021 00:00:00,17:00:00 - 17:59:59,17,117
